left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.25923024708338627,0.25,0.25461512354169313,0.009230247083386267,0.3065460668799712,0.6383776214169694,0.051379604669349564,0.8043540899158882,37,102,38,125,40,147,43,169,47,191,55,211,68,226,86,234,109,234,132,234,152,230,169,219,180,201,186,178,189,155,192,131,192,107,45,80,53,68,68,62,84,62,99,68,124,66,140,60,157,60,172,67,181,80,111,86,110,103,110,119,109,135,94,152,102,155,110,156,118,155,126,153,62,96,70,92,81,90,91,94,81,98,71,99,133,94,144,90,154,90,163,94,154,98,144,97,80,194,89,186,100,182,109,186,119,182,131,187,142,195,130,200,119,202,109,203,99,202,89,200,84,193,100,190,109,191,119,190,137,195,119,191,109,192,99,190,L0060.png,1,L
0.2178771067366818,0.22433529736067592,0.22110620204867887,0.006458190623994109,0.3615023474178404,0.5233100492343534,0.019992917071707385,0.5951677118206571,5,109,7,131,12,152,17,175,24,196,40,212,61,222,84,229,112,229,140,229,164,223,185,212,199,194,207,173,212,151,218,130,221,107,20,86,35,72,55,66,77,67,100,70,128,69,151,65,172,63,193,69,206,84,115,86,115,96,115,105,115,116,95,137,105,138,114,139,123,138,132,138,45,94,58,88,72,86,84,93,72,95,58,96,144,92,157,85,171,86,182,93,171,94,158,94,77,177,89,164,102,157,112,160,123,157,136,165,148,177,136,181,123,184,112,184,102,183,90,180,84,175,102,169,112,170,123,169,142,176,123,171,112,172,102,171,V0595.png,1,V
0.1931058685679301,0.18508155378435545,0.18909371117614276,0.008024314783574654,0.2517211626051911,0.4700696940256618,0.0015396761873498585,0.7225006541079463,5,91,6,116,8,140,13,164,20,187,34,207,54,220,79,228,109,230,138,228,163,221,185,209,200,190,208,168,213,145,218,122,222,97,24,75,38,60,59,55,80,57,100,64,130,65,151,58,173,57,193,63,206,79,114,82,113,97,112,112,112,128,87,140,99,143,111,147,124,144,136,141,46,92,59,88,72,88,85,92,72,95,58,96,143,93,157,89,170,90,181,94,170,97,156,96,72,172,87,164,101,160,111,163,122,160,135,165,149,173,134,178,121,180,110,181,99,180,86,178,78,171,100,168,111,169,122,168,143,173,121,168,111,169,100,168,X0307.png,1,X
0.16353453162872772,0.1781176249697741,0.1708260782992509,0.014583093341046377,0.2629495545826924,0.4781426709273841,0.09483586525571455,0.6258521966098232,22,95,23,116,26,139,31,159,37,180,49,199,65,213,86,224,110,226,135,226,160,219,184,209,203,193,213,172,220,150,227,127,231,103,29,80,40,66,60,59,82,60,102,67,132,69,155,62,179,61,201,67,215,82,117,86,115,99,113,112,111,126,94,138,103,141,112,143,122,141,132,141,48,91,60,88,74,88,88,91,75,94,60,95,148,93,163,89,178,91,190,96,178,98,163,97,72,169,87,160,101,156,111,159,124,158,140,164,156,174,138,179,122,180,109,180,98,179,84,175,78,168,100,165,111,167,123,167,150,173,122,167,110,167,99,165,ZA0224.png,1,ZA
0.18181818181818182,0.18766216128701185,0.18474017155259684,0.0058439794688300295,0.19486676355429383,0.41754920355695346,0.10477636689666214,0.9017576513997936,12,89,14,110,19,130,26,149,36,167,52,183,73,197,96,206,121,208,148,205,173,197,197,185,214,168,225,147,229,125,229,104,229,81,19,81,33,70,52,64,73,65,93,69,122,68,145,61,168,59,191,61,211,70,109,82,110,94,110,106,110,118,92,133,102,135,113,137,124,134,135,132,41,92,54,87,69,87,85,92,69,94,54,96,141,89,156,83,172,82,187,86,173,91,158,91,73,160,89,154,103,150,114,153,127,150,143,153,162,157,144,164,128,168,115,169,103,168,89,166,79,160,103,159,115,160,128,158,155,158,127,157,114,158,103,158,G0238.png,1,G
0.13776103291490313,0.12686727350925336,0.13231415321207823,0.010893759405649767,0.36954583860695656,0.538520103913307,0.10295761352605505,0.348611787439719,-4,96,-3,120,-2,143,0,167,6,189,23,207,47,218,72,226,105,229,137,229,162,223,182,213,197,196,204,176,209,155,213,134,216,113,22,75,38,61,61,56,84,57,105,65,132,67,154,63,176,65,194,73,205,89,119,86,119,94,119,102,119,111,93,132,105,133,115,135,126,135,136,135,47,93,60,91,73,91,84,94,72,96,59,96,145,99,158,98,170,101,181,104,169,105,157,103,74,168,91,154,105,147,114,150,124,149,136,159,148,174,134,177,122,177,112,176,102,175,89,173,81,167,104,161,114,162,123,163,141,172,122,164,113,164,104,162,N0617.png,1,N
0.3029492690298649,0.30337800935550613,0.3031636391926855,0.0004287403256412192,0.4226087783448052,0.6344744725147246,0.010674202608516422,0.7007801375474005,26,105,27,127,30,148,34,169,40,189,51,207,65,221,84,229,108,230,132,230,151,223,166,210,177,191,184,169,188,146,191,123,193,100,40,78,49,66,63,59,79,59,94,63,119,61,136,57,152,57,167,62,177,73,108,83,108,97,108,110,107,124,94,143,101,144,108,145,115,144,123,142,60,94,68,89,79,87,88,91,79,96,69,97,131,88,140,83,151,84,159,89,151,92,140,92,81,185,90,175,100,168,108,171,116,168,127,173,137,183,127,188,117,192,109,193,100,193,90,191,86,184,100,178,108,178,117,177,132,182,116,180,108,181,100,181,K0020.png,1,K
0.21310017746222182,0.23333333333333334,0.22321675539777758,0.02023315587111152,0.4032788953253124,0.5741074639693329,0.13647950467961584,0.5401116725838917,13,88,14,114,16,138,22,163,31,186,46,207,64,224,88,233,113,235,137,231,154,218,167,200,176,179,184,157,188,133,190,111,189,87,34,73,46,59,65,54,84,56,103,62,121,63,137,56,154,54,171,56,179,70,113,84,114,100,115,117,116,134,93,144,103,148,115,151,125,147,133,142,54,92,64,89,75,88,87,91,76,95,64,96,133,90,144,86,154,87,163,90,154,94,144,93,82,180,94,173,106,169,115,171,124,167,134,170,144,177,136,188,126,193,116,195,106,194,94,191,88,180,106,178,115,179,124,177,139,177,125,179,116,181,106,180,ZB0324.png,1,ZB
0.2506696013523491,0.24575463367698913,0.24821211751466912,0.0049149676753599825,0.2785320416743188,0.48448388941427434,0.1954615688399255,0.8602584173124146,26,106,30,127,37,147,44,166,51,186,63,205,80,218,100,227,125,228,153,226,177,216,199,203,214,184,220,160,223,136,226,111,227,86,26,88,35,75,52,69,70,68,89,71,119,68,141,61,164,59,186,62,204,74,106,90,106,104,106,118,106,132,89,148,100,150,110,151,122,149,133,147,48,102,58,95,71,94,84,99,72,103,59,104,141,95,153,87,166,87,180,91,168,96,154,97,81,180,90,170,101,164,112,167,124,163,140,168,157,175,142,182,127,185,115,186,104,186,93,184,86,179,102,174,113,175,125,173,150,175,126,173,113,174,103,174,I0327.png,1,I
0.24231301312615308,0.21926450482675733,0.2307887589764552,0.023048508299395754,0.3548939740945591,0.5435565924265279,0.008681077035868559,0.6324816943034755,27,83,27,107,29,131,33,155,40,178,53,199,69,216,89,230,114,233,137,229,157,214,171,195,183,174,191,150,196,126,198,102,198,77,36,79,46,62,65,57,85,60,104,67,120,67,138,59,157,55,177,57,188,71,112,87,113,105,113,122,113,140,93,147,102,151,113,155,124,150,133,145,57,92,67,89,78,88,90,93,78,96,67,97,136,91,147,86,158,86,168,87,159,93,148,93,84,179,95,173,106,170,115,172,124,169,134,171,144,175,135,186,125,191,115,192,106,192,95,189,90,179,106,178,115,178,124,177,139,176,124,178,115,180,106,180,ZB1012.png,1,ZB
0.3050266170572694,0.32849046090561423,0.3167585389814418,0.023463843848344823,0.31614049581622883,0.44732969958970775,0.06260605953897891,0.9712333888151273,27,74,27,98,30,122,35,145,44,166,57,184,73,197,92,207,111,210,129,205,144,191,156,174,165,155,171,135,175,115,178,94,179,72,41,68,51,57,67,53,83,56,97,63,116,61,131,52,147,48,163,50,172,62,108,86,109,105,110,123,111,142,93,147,102,151,111,154,120,150,127,145,57,88,67,84,78,84,88,91,78,94,67,93,126,88,136,80,147,79,156,82,148,89,137,90,80,168,93,165,103,163,111,165,119,162,128,162,138,165,129,175,120,181,112,182,102,182,92,178,86,169,103,170,111,170,119,168,133,166,119,170,111,172,102,171,E0088.png,1,E
0.12315877455600957,0.14818386205418513,0.13567131830509735,0.025025087498175558,0.20994638185905187,0.4318525451901501,0.03351705747587922,0.6168381455442151,12,84,14,106,19,127,25,148,35,167,52,183,73,197,95,207,119,210,144,207,166,196,187,184,204,167,214,147,219,126,222,104,223,80,23,81,38,70,57,66,78,66,98,71,127,71,148,65,169,62,189,65,206,76,114,84,114,95,114,106,114,119,94,133,104,135,116,137,127,135,137,132,46,92,59,90,72,89,87,92,73,94,59,95,142,91,156,87,169,87,183,89,170,93,157,93,74,157,90,152,105,149,116,152,128,149,144,152,163,157,145,164,129,168,117,169,105,169,90,165,80,158,105,157,116,159,129,157,156,157,129,157,116,158,105,157,G0416.png,1,G
0.2944840695329241,0.25862068965517243,0.27655237959404827,0.03586337987775168,0.45395677409242097,0.6687054503756502,0.03607430613097963,0.5960735892584652,31,113,32,133,35,154,39,175,46,193,57,211,71,223,90,229,113,230,137,229,155,222,170,209,181,190,187,170,191,148,193,126,194,104,45,80,52,68,65,61,79,60,93,63,118,60,135,56,151,56,166,61,176,72,108,83,108,96,107,108,107,121,96,142,103,143,109,143,116,142,123,140,62,96,70,91,80,89,89,93,80,97,70,99,131,89,141,84,151,85,160,89,151,92,141,92,83,184,91,172,102,165,109,167,117,164,128,170,138,180,129,186,119,189,110,191,102,191,92,189,88,182,102,176,109,176,117,175,133,179,117,177,110,178,102,178,K0154.png,1,K
0.368187068668831,0.39108400290593165,0.3796355357873813,0.022896934237100652,0.4087604717633022,0.6204098631801538,0.06276689197281685,0.9065696535034098,23,101,25,126,28,149,33,172,41,193,54,212,71,224,90,231,113,232,135,230,153,221,168,207,177,187,183,165,185,143,188,121,189,98,37,63,48,49,65,44,83,47,99,56,122,56,138,49,154,45,170,50,178,65,111,80,112,97,113,113,114,129,95,146,103,150,113,152,121,149,129,146,54,88,64,81,77,82,88,90,76,94,63,94,130,90,141,81,153,82,162,89,154,94,141,94,80,185,92,175,103,170,113,174,122,171,132,176,142,184,132,192,122,196,112,198,102,197,91,193,86,184,103,181,112,182,122,181,136,184,121,182,112,184,103,183,ZC0731.png,1,ZC
0.28125,0.2645390764128595,0.2728945382064297,0.01671092358714049,0.22419106846186354,0.5242799745114386,0.02689430079585988,1.1652644996189032,21,102,22,126,22,150,22,173,26,196,37,214,55,225,78,231,104,232,132,231,157,227,177,218,190,201,197,180,200,158,203,135,206,110,41,77,50,61,66,53,85,53,102,59,127,60,145,56,163,58,179,68,188,84,112,81,111,99,110,117,108,135,91,146,99,149,108,153,118,150,127,147,59,91,69,85,80,85,91,91,80,94,69,94,135,92,146,87,158,89,167,96,157,97,146,96,75,178,87,169,98,165,108,168,119,166,130,170,141,180,129,181,117,181,106,181,96,181,86,181,80,177,97,173,108,175,119,174,136,178,118,172,107,173,96,172,A1017.png,1,A
0.22685647650708882,0.24892523982881332,0.23789085816795108,0.0220687633217245,0.21559871736785216,0.5397244507217063,0.0641267481544391,1.0544867494971428,12,106,13,130,13,154,15,179,21,201,35,219,56,228,81,233,108,234,135,234,158,229,177,220,190,204,196,182,199,159,202,137,205,113,38,78,48,61,66,52,86,52,105,58,131,60,149,55,168,59,183,69,190,86,116,81,116,98,116,113,115,130,96,144,104,147,114,150,123,148,132,145,59,93,70,88,81,87,92,91,81,95,70,95,137,93,150,90,161,92,169,98,160,100,149,98,80,179,93,170,104,166,114,169,124,167,134,172,144,182,132,182,122,181,112,181,102,181,92,181,84,177,103,173,113,174,123,174,140,180,123,173,112,174,103,173,A0447.png,1,A
0.10816622012844597,0.12067702287458379,0.11442162150151489,0.01251080274613782,0.2738464714756841,0.4600127889548105,0.09044478151994774,0.40311095257464524,17,92,18,115,22,139,27,160,35,183,48,201,66,215,85,226,110,228,137,227,161,219,185,208,205,191,215,168,221,146,226,122,230,96,24,83,36,65,57,58,79,58,100,64,130,68,152,61,175,60,196,65,211,80,114,85,113,100,111,114,110,130,91,142,101,143,110,145,121,144,132,143,48,94,59,91,72,90,86,91,73,94,60,95,146,92,160,91,173,93,184,96,172,97,159,96,71,172,86,163,100,158,110,162,122,160,137,165,154,175,136,180,121,183,109,183,97,182,84,178,77,171,99,168,110,170,122,169,148,174,121,169,110,169,99,168,ZA0146.png,1,ZA
0.2343203021239491,0.22568905807670636,0.23000468010032774,0.008631244047242748,0.30832525118513016,0.6397797282489726,0.04397095893327759,0.7225461355767929,24,109,26,132,30,156,35,179,43,199,55,215,73,227,94,232,118,233,142,230,161,221,176,207,187,189,191,167,192,144,192,120,191,98,36,80,44,66,60,58,79,57,95,63,123,62,138,55,156,53,172,59,179,75,110,84,111,98,112,112,114,126,96,144,106,145,116,146,124,143,133,141,55,95,65,90,76,88,87,92,77,96,65,97,134,91,145,86,156,86,165,90,156,93,145,93,82,180,94,171,107,165,117,167,126,164,138,167,150,174,139,182,128,185,118,187,108,187,95,186,87,179,107,174,117,175,127,173,144,174,127,174,118,175,108,175,Q0462.png,1,Q
0.3828207467443882,0.4251281512134058,0.403974448978897,0.042307404469017595,0.48834495095789127,0.746847277402222,0.07411594961155422,0.8106321699505523,27,136,28,157,30,177,34,198,42,216,55,229,74,235,97,238,121,237,143,234,163,230,178,221,187,206,192,187,194,165,193,144,190,124,42,85,49,67,64,54,83,48,99,53,121,52,137,45,155,48,170,57,178,73,112,82,114,92,116,103,117,115,100,144,109,144,117,144,124,143,132,142,56,99,65,89,78,87,90,97,79,100,66,102,133,93,144,82,157,82,166,92,158,96,145,96,84,191,95,174,107,165,116,167,125,164,137,171,148,186,138,192,126,195,117,197,108,198,95,196,91,189,108,180,116,180,125,179,141,185,125,179,116,180,108,181,C0218.png,1,C
0.14473684210526316,0.14667233971317814,0.14570459090922067,0.0019354976079149766,0.37121961260318803,0.4986213255299702,0.0186631750048932,0.38220643978484065,-2,102,-2,124,-1,147,1,170,7,192,22,211,45,222,72,228,104,229,136,229,164,224,189,214,205,195,213,174,218,152,220,129,221,107,18,79,33,64,55,59,77,60,99,68,127,68,148,62,170,62,191,68,205,83,112,87,112,98,111,107,111,118,87,139,98,141,109,142,120,142,131,141,42,96,55,94,67,93,80,96,67,99,55,99,141,98,154,96,168,98,179,101,167,103,153,102,68,178,84,164,98,156,108,160,118,157,132,167,147,183,131,187,117,187,106,187,96,187,82,184,75,177,97,170,107,171,117,171,140,181,117,173,107,173,97,172,N1131.png,1,N
0.08908415798097151,0.10583218536839419,0.09745817167468285,0.016748027387422676,0.28412905773441494,0.5131281589940526,0.04019894631874521,0.33134492873765337,5,104,4,126,4,148,6,169,13,190,26,208,46,221,73,227,106,229,138,228,166,224,189,215,205,198,214,179,220,159,224,138,227,117,30,72,41,59,59,52,78,54,96,61,135,62,154,54,174,54,191,62,203,75,113,83,112,94,112,104,111,115,85,132,97,135,109,138,123,136,135,134,47,100,59,98,72,97,87,96,73,100,59,102,140,96,156,97,169,100,180,103,168,104,154,101,69,168,85,156,98,150,108,152,120,151,133,157,149,169,133,173,118,174,107,174,96,173,83,172,76,167,98,160,108,160,120,160,142,168,119,160,108,161,97,160,X1435.png,1,X
0.13977227554863755,0.15131437342156362,0.1455433244851006,0.011542097872926066,0.21779994666154837,0.49451833509374915,0.033705444968851146,0.6389085099363092,3,93,1,117,3,141,5,165,13,189,28,209,50,223,76,230,105,233,135,232,160,226,182,213,198,195,208,173,214,151,219,128,222,105,21,80,36,65,58,59,81,60,102,67,133,67,156,63,179,65,198,74,210,91,117,85,116,98,116,111,115,125,88,141,100,143,112,145,124,144,135,143,44,94,56,91,69,91,84,94,70,96,57,97,144,97,159,94,172,96,184,101,171,102,158,100,65,170,82,163,98,159,108,163,120,161,135,167,151,174,134,179,120,180,107,180,95,179,81,177,70,170,97,169,108,170,120,170,145,174,120,169,108,169,97,168,T0296.png,1,T
0.3045574073804393,0.3186900566798851,0.3116237320301622,0.014132649299445799,0.40663761114567726,0.6646201623110753,0.07308747048513649,0.747949113795209,32,138,33,155,37,174,44,192,51,210,63,225,79,234,99,238,123,238,148,235,169,229,186,218,199,201,206,179,208,156,208,132,206,109,39,91,45,73,58,62,75,58,93,60,118,55,134,45,153,42,171,48,182,63,105,83,105,96,106,109,106,122,94,152,103,151,112,150,121,147,130,145,54,110,62,100,73,97,86,101,75,107,63,110,134,92,143,82,156,80,167,86,158,91,145,92,85,198,94,181,104,171,114,172,123,168,136,173,150,186,139,192,127,195,117,197,107,199,96,200,91,194,105,182,115,181,124,179,144,185,125,184,115,187,106,188,R0204.png,1,R
0.26315973966764583,0.30110508612523423,0.28213241289644003,0.0379453464575884,0.3428280349016788,0.5476218757344308,0.2781436475953369,0.7996315059687952,-4,81,-4,109,-4,138,-2,165,7,190,25,208,49,221,73,230,98,233,121,233,139,225,156,213,171,197,181,177,188,157,191,135,193,114,29,66,48,53,72,52,95,58,115,68,136,73,153,70,170,70,185,75,192,89,125,86,125,99,125,113,125,127,94,138,105,142,117,146,127,145,136,143,52,81,66,77,79,79,90,87,78,89,64,87,140,96,153,90,165,93,173,101,164,103,152,100,72,168,89,160,104,158,113,161,123,160,133,167,140,179,129,183,118,184,108,183,98,181,85,176,78,168,103,167,111,168,121,169,135,178,120,171,110,170,101,168,U0091.png,1,U
0.2822619241634951,0.28040441322914816,0.28133316869632163,0.0018575109343469398,0.2978166102729284,0.48293955456646215,0.03761935678548681,0.9139635721635523,11,98,12,123,13,148,16,171,24,194,40,211,60,222,82,229,107,230,133,231,159,228,183,221,201,206,213,187,219,164,224,140,228,115,29,73,44,59,64,54,86,55,106,62,135,64,156,59,178,59,199,66,212,81,117,85,116,98,114,111,112,125,90,141,101,143,112,146,123,144,135,143,52,92,64,85,79,85,91,94,78,96,64,96,146,96,160,87,175,89,187,97,175,100,160,99,71,174,86,164,101,159,111,162,122,160,138,167,155,177,137,182,122,185,110,186,99,185,85,180,77,174,100,170,110,172,122,171,149,177,122,172,111,173,100,171,W0341.png,1,W
0.25116841265931783,0.25634593314450066,0.25375717290190924,0.005177520485182829,0.3173209919075389,0.5013014731919295,0.0490156143441246,0.7752548085079437,15,100,15,124,16,148,19,171,26,193,41,210,62,221,83,229,108,231,134,231,160,227,184,220,202,206,213,186,220,164,224,141,228,117,31,73,45,59,65,55,86,55,107,62,136,63,157,58,179,59,200,66,213,81,118,85,117,98,115,110,113,124,92,141,102,143,113,145,124,144,136,143,53,93,66,86,80,86,93,94,79,96,65,96,147,96,162,88,176,90,188,98,176,100,161,99,73,173,86,163,101,157,112,160,123,158,139,165,155,176,138,181,122,184,111,185,99,184,85,179,78,172,100,169,111,171,123,170,149,175,123,171,111,172,100,170,W0369.png,1,W
0.2098433471568153,0.1946048143722759,0.2022240807645456,0.015238532784539405,0.22265865814773855,0.5676622253008753,0.006826085347306205,0.8691878581889397,21,111,22,133,22,156,23,179,27,200,39,217,58,226,82,231,109,233,137,232,161,227,181,219,194,202,200,181,201,158,203,136,206,112,40,81,49,64,65,53,85,52,103,58,128,59,145,53,164,56,180,67,189,85,113,81,112,97,112,112,111,128,94,143,103,145,111,148,121,145,130,143,60,96,70,92,80,90,91,93,81,97,70,98,136,93,148,91,159,93,167,97,158,99,147,97,79,177,91,166,102,161,113,164,124,161,134,167,144,177,133,177,122,176,111,177,100,176,90,177,84,175,101,169,112,170,124,169,140,175,123,169,111,170,100,169,A1229.png,1,A
0.18488972624573222,0.17621580329100664,0.18055276476836943,0.008673922954725577,0.27043133195755037,0.5432131624275748,0.11256843684878273,0.6438394865082343,-3,106,-2,130,-1,154,1,178,8,200,26,217,52,226,80,230,110,231,139,230,165,226,186,216,198,200,203,179,205,159,208,139,211,118,23,75,41,63,62,59,83,61,103,68,131,71,150,68,169,70,186,76,197,89,118,85,119,95,119,104,120,115,96,137,106,139,116,140,125,140,134,140,47,92,60,88,72,89,85,94,72,96,59,95,139,99,153,95,166,97,176,102,165,103,153,102,71,175,90,165,105,159,114,162,125,160,137,168,150,178,136,181,124,182,113,182,103,181,89,179,77,174,104,169,114,170,124,170,144,177,124,171,113,171,104,170,J0186.png,1,J
0.3918918918918919,0.37158130983928117,0.38173660086558653,0.020310582052610715,0.32873914724725395,0.5898483740066073,0.1735762637789649,1.1269338190396627,27,113,26,134,28,156,32,179,38,201,49,221,65,234,87,241,113,242,141,240,167,232,190,220,206,201,214,179,217,154,218,130,217,106,31,86,37,66,55,56,77,53,96,60,111,61,134,51,160,49,184,59,198,78,104,85,102,100,99,115,97,131,81,148,92,151,102,153,114,150,126,146,48,95,57,84,72,84,85,95,72,98,57,99,134,91,146,79,161,78,173,88,162,93,147,93,73,195,83,184,95,177,105,179,116,176,130,180,145,189,131,196,118,200,107,201,97,202,84,200,78,193,96,187,105,187,116,186,139,188,117,188,106,190,96,190,ZB1400.png,1,ZB
0.24874368670764582,0.24986122674478858,0.2493024567262172,0.0011175400371427613,0.4292252284601527,0.6481404264573746,0.07250886162379018,0.5675959406981886,30,113,31,134,35,154,39,175,45,194,55,211,69,224,88,231,111,231,135,230,156,224,172,211,184,193,191,170,194,147,197,124,198,101,41,83,49,70,62,63,77,61,92,65,116,61,133,56,150,55,166,60,176,71,106,84,106,96,106,109,105,122,94,144,101,145,108,146,115,144,122,141,59,99,66,94,77,92,87,95,77,99,67,101,130,89,140,84,151,84,160,88,151,92,140,91,83,186,90,175,100,168,108,170,116,167,127,172,139,182,129,187,119,191,110,193,101,193,91,191,88,185,100,178,109,178,117,177,134,181,117,179,109,181,101,181,K0397.png,1,K
0.34006886334321373,0.35083126035201484,0.3454500618476143,0.010762397008801106,0.4100040159379325,0.625796943822084,0.01792412016530769,0.8224922827848968,25,100,27,123,30,146,35,169,42,191,54,210,70,223,89,230,111,231,133,230,152,222,166,207,175,187,180,165,183,144,186,122,188,100,37,64,47,50,64,46,81,50,96,58,118,59,134,51,151,47,167,52,176,66,108,81,109,97,109,113,110,129,92,146,101,149,109,150,118,148,126,146,55,89,64,83,76,84,86,90,75,94,63,94,128,90,138,84,150,84,158,90,150,95,139,94,78,184,89,175,100,170,110,173,118,170,129,176,139,183,129,191,119,195,109,197,100,196,89,192,84,184,100,181,110,182,118,181,134,183,118,181,110,183,100,182,ZC0519.png,1,ZC
